OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
1397,860,537,61,73.6,40.8,11.7,7.6,18.4,1.4,0,3.7,10.2,7.9,13.8,0.2,0.3,0,7.3,5.6,10.1,8.2,5,13.2,26.2,19.9,36.3,49.7,63.4,27.9,26.7,15.1,45.3,6.3,5,8.4,17,18.1,15.3,17.7,17.7,17.7,18,24.9,7.1,4,6.5,0,10.2,12.7,6.3,8.6,7.2,10.8,29.6,20.5,44.1,41.7,45.3,35.9,20.1,27,9.1,2016,6.3,4,10.1,1,0.8,1.3,8.4,3.7,16,9.3,5.9,14.7,4.4,2.6,7.3,6.8,8.8,3.5,16.7,15.8,18.1,22.9,31.5,9.1,9.9,15,1.9,10.7,9.4,12.8,3.5,2.4,5.2,47589,55000,30972,0,3135,1707,1707,1390,317,0,1428,1011,218,57,9,0,80,25.9,399,383,333,134,141,12,97,69,28,221,64,11,95,118,443,76,74,82,995,273,122,0,1397,102,118,191,95,233,320,139,150,36,13,57367,16351,23598,10446,6317,267,903,56,103,91,36,147,238,93,118,8,13,51128,59277,20806,494,31273,49042,29890,45750,40625,4724
1435,915,520,88.1,88.6,87.1,0,0,0,4.8,6.7,1.5,2,1.4,3.1,0,0,0,0.3,0,1,4.7,3.3,7.3,3.3,2,5.6,85.3,86.7,82.9,17.8,4.5,41.2,17.6,14.6,22.7,13,12,14.8,25.4,36.1,6.5,17.2,22,8.8,6.1,6.9,4.8,2.9,3.9,1.2,4.7,2.7,8.1,20.5,22.5,16.9,37.6,30.4,50.4,37.2,44.4,24.6,2016,1.5,1.2,2.1,4.5,2.3,8.5,4.5,1.7,9.4,4.3,4.2,4.6,5.9,5.8,6,12.1,8.4,18.7,19.9,17.9,23.3,17.1,17.7,16.2,9.5,12.7,4,12.4,16.7,4.8,8.2,11.4,2.5,48718,58586,36111,32,3089,1808,1805,1630,175,3,1281,1247,125,2,72,7,133,20.2,676,317,245,194,198,100,109,116,52,80,117,20,57,147,430,218,83,101,992,430,191,17,1435,87,65,146,174,285,246,137,178,75,42,66027,17495,24742,10822,3524,88,970,38,13,76,86,199,186,115,151,68,38,58750,77476,25927,465,30060,41148,29000,46173,32875,8042
1551,1133,418,92.2,95.1,84.2,0,0,0,5.1,2.1,13.2,0.9,1.2,0,0,0,0,0,0,0,1.8,1.5,2.6,1.5,1.2,2.4,90.7,93.9,81.8,13.1,5.3,34.2,17.3,16.3,20.1,19,21.1,13.2,24.8,27.4,17.7,17.6,20.9,8.6,6,6.1,5.7,2.2,2.8,0.5,8.4,4,20.6,27.1,29.2,21.5,37.7,34.2,47.4,26.7,32.7,10.5,2016,4.6,1.4,13.4,4.2,1.5,11.5,5.1,3.2,10.3,5.3,4.2,8.1,4.2,2.4,9.1,9.4,9.3,9.8,18.1,16.9,21.5,17.7,20.1,11,11.3,13.8,4.8,11.3,15.3,0.5,8.8,12,0,49442,61542,24074,69,3120,1839,1839,1766,73,0,1281,1396,128,0,11,8,149,24.9,584,404,428,246,104,166,162,66,5,174,101,7,47,176,535,121,100,106,982,434,350,0,1551,137,79,147,146,281,274,176,175,71,65,66593,17293,27432,10890,3503,69,1041,18,25,62,102,217,172,159,164,70,52,60586,79973,27241,510,24219,38314,24592,50250,30395,2205
857,302,555,44.2,39.4,46.8,0,0,0,0.8,0,1.3,0.9,0,1.4,0,0,0,53.1,59.3,49.7,0.9,1.3,0.7,97,98.7,96,1.1,1.3,0.9,22.5,10.6,29,19.7,12.3,23.8,18.9,20.5,18,23.6,26.5,22,4.9,10.6,1.8,4.7,13.2,0,5.7,6.3,5.4,53,51.7,53.7,21.6,28.1,18,17.4,14.2,19.1,8.1,6,9.2,2016,2.7,0,4.1,3.9,0,5.9,7.8,6,8.8,6.4,0,9.9,7.4,9.3,6.3,9,8.6,9.2,21.1,24.8,19.1,18.2,23.8,15.1,10.3,7.3,11.9,8.4,13.9,5.4,4.9,6.3,4.1,42070,52935,39044,0,2369,1525,1525,1366,159,0,844,872,254,122,63,11,8,31.6,228,290,300,184,364,7,122,260,97,195,129,19,18,106,209,85,100,19,1195,116,46,9,857,56,67,118,77,181,156,88,72,20,22,57098,12500,9488,9792,5649,99,655,52,36,63,71,120,148,85,64,5,11,48188,56750,16232,202,29167,41897,24668,32226,27125,1398
1908,1192,716,71.8,88,44.8,2,0,5.3,1.3,2,0,5.9,1.4,13.3,0,0,0,17.4,5.9,36.6,1.7,2.7,0,33.9,20,57.1,55.7,74.6,24.3,17,2.4,41.2,20.1,14.8,29.1,18.3,18.9,17.3,14.1,18.2,7.3,15.1,22.7,2.4,12.6,18.5,2.8,2.8,4.5,0,8.3,6.1,11.9,21.9,17.6,28.9,38.9,40.3,36.6,31,36,22.6,2016,2.6,0,6.8,2.6,0.7,5.7,2.7,3.6,1.1,3.9,2.3,6.6,7.8,5.5,11.6,5,4.2,6.3,15.9,12.7,21.4,21.8,22.1,21.1,12,11,13.7,13.3,20.8,0.8,12.5,17,4.9,63140,73409,41154,12,4082,2400,2400,2232,168,0,1682,1904,96,0,32,96,61,22.8,664,345,590,251,382,91,147,162,92,342,79,6,287,173,533,109,123,88,1523,468,241,0,1908,98,51,224,95,304,415,229,254,153,85,78937,18751,33383,9592,7381,318,1447,59,5,187,68,217,339,140,227,120,85,66989,85558,28314,461,48036,54705,36362,51111,37325,3097
1161,649,512,60.2,73.2,43.8,3.8,3.5,4.1,2.5,0,5.7,14.5,14.3,14.6,0,0,0,17.1,8.9,27.5,1.9,0,4.3,38.1,29.7,48.6,41.2,52.4,27,17.7,8.6,29.1,32.1,23.9,42.6,10.3,8.9,12.1,16.3,20.6,10.7,16.7,25.6,5.5,5.3,9.4,0,1.6,2.9,0,12.3,13.1,11.3,24.3,30.5,16.4,54.5,40.5,72.3,8.9,15.9,0,2016,4,0,9,3.4,1.4,6.1,8.1,5.9,10.9,8.7,6.9,10.9,7,6.2,8,21.4,20.8,22.1,5.5,4.9,6.3,20.3,26.7,12.3,5.1,9.1,0,15.2,15.7,14.5,1.4,2.5,0,32149,52361,28156,0,2988,1621,1610,1318,292,11,1367,926,101,40,64,32,131,18.6,315,327,360,157,159,57,47,140,8,132,114,0,91,108,238,154,123,106,981,216,121,0,1161,86,94,182,248,64,236,59,176,16,0,49873,17806,25678,14979,3680,278,710,77,10,81,147,66,154,44,115,16,0,39375,52742,16234,451,27764,41188,19069,41250,26442,2546
1737,272,1465,41.4,42.6,41.2,1.1,0,1.3,0.5,0,0.5,20.6,57.4,13.8,0,0,0,35.1,0,41.6,1.4,0,1.6,51.1,4,59.9,25.4,38.6,22.9,24.5,12.9,26.6,24.2,0,28.7,16.8,14.7,17.1,18.2,23.9,17.2,8.6,22.4,6.1,6.5,26.1,2.9,1.2,0,1.4,30.8,10.3,34.6,20.9,15.4,21.9,20.8,19.5,21,27.5,54.8,22.5,2016,2,0,2.4,1.9,0,2.3,10.2,0,12.1,8.4,0,10,4.4,0,5.2,17.2,12.5,18,18.7,2.2,21.8,17.6,27.2,15.8,4.1,10.7,2.9,8.6,11.8,8,7,35.7,1.6,40139,89205,35066,0,4759,3294,3294,2943,351,0,1465,1549,286,836,126,30,64,32.4,614,1156,606,229,338,21,131,181,54,283,136,29,126,265,601,699,366,51,2419,215,309,0,1737,68,177,222,298,325,305,72,149,41,80,57132,12286,12386,9718,3165,262,1113,48,51,172,224,220,191,22,111,26,48,40452,58843,19399,624,27418,49815,20670,30660,21697,163
1151,66,1085,34.4,10.6,35.9,3.3,0,3.5,0,0,0,16.2,25.8,15.7,0,0,0,44.3,63.6,43.1,1.7,0,1.8,56.1,74.2,55,22.6,0,24,23.9,0,25.3,13.5,10.6,13.6,18.2,24.2,17.9,13.3,27.3,12.4,12.5,37.9,11,8,0,8.5,10.6,0,11.2,34.6,7.6,36.2,21.5,39.4,20.5,20.4,0,21.7,23.5,53,21.7,2016,3.6,0,3.8,10.5,24.2,9.7,11.6,0,12.3,12.3,0,13.1,9.2,0,9.8,12.3,0,13,16.2,34.8,15.1,10.3,12.1,10.2,9.7,10.6,9.7,3.5,4.5,3.4,0.8,13.6,0,26729,46667,25824,0,2521,1612,1612,1463,149,0,909,635,63,554,74,37,12,38.4,205,643,339,124,152,0,126,73,14,283,25,0,61,115,153,339,274,0,1182,29,245,7,1151,162,133,248,141,187,119,112,40,0,9,37447,12278,40630,7021,4686,175,560,8,9,176,103,56,119,59,21,0,9,30714,45692,15750,591,16215,26774,17135,23359,25807,7480
925,184,741,21.4,41.3,16.5,26.1,21.7,27.1,0,0,0,19.1,10.9,21.2,0,0,0,30.4,26.1,31.4,3,0,3.8,43.5,48.9,42.1,9.5,15.2,8.1,26.4,10.3,30.4,7.1,6.5,7.3,19.1,21.2,18.6,21,40.2,16.2,11.7,11.4,11.7,9,5.4,9.9,5.7,4.9,5.9,25.3,11.4,28.7,20.8,25.5,19.6,33.1,28.8,34.1,20.9,34.2,17.5,2016,6.1,0,7.6,7.5,0,9.3,14.3,0,17.8,12.1,0,15.1,5.9,3.3,6.6,8.2,6.5,8.6,15.8,28.8,12.6,14.8,11.4,15.7,4.9,5.4,4.7,5.2,26.1,0,5.3,18.5,2,29321,71250,20117,0,2314,1306,1306,1193,113,0,1008,760,43,311,26,0,38,35.9,287,458,248,96,104,0,74,60,20,127,17,15,46,173,257,170,224,10,1005,53,135,0,925,125,132,167,76,146,137,45,48,34,15,46640,11387,23878,8522,1967,132,575,42,23,127,45,109,111,32,46,34,6,41991,53888,17433,350,12875,33916,19194,26250,26452,2585
1256,287,969,9,5.2,10.1,61.5,84,54.8,0.6,0,0.7,0,0,0,0,0,0,26,5.9,31.9,3,4.9,2.5,34.1,11.5,40.8,1.3,2.4,0.9,30.6,4.5,38.3,13.5,12.2,13.9,25.2,17.4,27.5,13.3,13.2,13.3,8.5,20.9,4.9,6.8,26.1,1.1,2.1,5.6,1,26.3,11.5,30.7,25.8,18.5,28,35.7,49.5,31.6,12.3,20.6,9.8,2016,1.6,7,0,4.5,0,5.9,10.8,6.3,12.2,9.1,0,11.8,7.8,0,10.1,14.9,2.8,18.5,16.7,8.4,19.2,16.3,32.1,11.7,7.2,10.1,6.4,7.2,17.1,4.3,3.7,16.4,0,35667,60781,31881,0,2808,1661,1661,1488,173,0,1147,1136,108,105,33,25,17,28.4,262,455,407,134,230,0,53,117,50,223,104,23,78,131,337,200,106,66,1185,239,64,0,1256,77,136,212,187,210,205,91,91,17,30,51763,13700,45094,10114,5160,248,860,72,36,146,103,193,121,74,68,29,18,40677,57892,18388,396,30804,33420,25955,35243,32478,1007
680,260,420,62.5,84.6,48.8,0,0,0,0,0,0,19.3,6.5,27.1,0,0,0,16,7.7,21.2,2.2,1.2,2.9,64,65,63.3,15.4,27.3,8.1,11.5,1.9,17.4,20.4,9.6,27.1,17.6,28.8,10.7,24.7,24.6,24.8,11,15.4,8.3,9.4,11.5,8.1,5.3,8.1,3.6,27.8,20,32.6,24.7,16.9,29.5,26.3,35,21,21.2,28.1,16.9,2016,1.2,1.5,1,4.7,0,7.6,9.4,6.2,11.4,6.3,3.1,8.3,5.6,3.8,6.7,7.1,0,11.4,16.9,9.6,21.4,22.2,33.1,15.5,9.4,12.3,7.6,13.5,20.8,9,3.7,9.6,0,44487,64750,37833,0,1947,1192,1181,1063,118,11,755,661,233,62,11,19,70,27.9,221,302,218,189,133,53,107,30,5,125,42,18,45,119,166,200,91,62,837,134,92,0,680,40,64,81,48,115,151,64,92,18,7,58285,14858,23201,6360,3535,78,513,14,7,79,42,68,146,69,63,18,7,57663,64209,17085,167,-,25468,23715,31923,37609,565
1044,216,828,25.3,30.6,23.9,0.5,0,0.6,2.3,0,2.9,37.3,44.9,35.3,0.9,0,1.1,31.1,15.7,35.1,2.7,8.8,1.1,52.6,25.5,59.7,7.9,20.8,4.5,16,6.5,18.5,18.9,17.6,19.2,19.2,37,14.5,15.5,30.1,11.7,12.5,4.6,14.5,11.7,4.2,13.6,6.3,0,8,38.5,15.7,44.4,23.4,34.3,20.5,19.8,17.1,20.5,18.3,32.9,14.5,2016,5.8,0,7.4,9.3,0,11.7,19.3,3.2,23.6,8.1,3.7,9.3,1.1,0,1.3,9.7,0,12.2,4.8,0.5,5.9,9.7,19,7.2,15.1,23.6,12.9,7.2,12,5.9,9.9,38,2.5,31667,96250,19111,0,2955,1931,1931,1630,301,0,1024,1096,243,117,5,36,98,23.9,263,473,312,246,336,0,128,301,10,209,95,0,50,272,306,99,60,100,1286,255,89,0,1044,158,202,96,101,50,101,158,75,84,19,66480,12291,36569,10413,2563,311,793,110,50,77,117,36,127,128,85,53,10,50855,61623,19875,251,11656,20199,28194,39359,30266,3198
1886,776,1110,45.1,58.6,35.7,16.3,7.3,22.6,0.4,0,0.7,2.8,4,2,1.1,2.7,0,32.1,27.3,35.4,2.1,0,3.6,55.5,52.2,57.7,22.2,33.8,14.1,25.8,11.6,35.7,27.2,18.7,33.2,22.1,24.9,20.1,13.3,21.5,7.6,4.2,8.1,1.4,7.1,14.3,2.1,0.4,0.9,0,24.6,23.8,25.1,36.1,30.2,40.2,34.8,39.9,31.2,4.6,6.1,3.5,2016,2.1,1.2,2.8,5.6,4.3,6.6,7.4,3.5,10.2,4.3,4.1,4.4,8.9,0,15,11.6,12.1,11.2,14.5,13.1,15.4,28.6,30.5,27.2,10.9,20.1,4.4,3.5,4.5,2.8,2.7,6.6,0,45702,54412,34783,0,5776,3744,3723,3273,450,21,2032,2404,497,20,8,262,30,31.7,402,721,1009,349,792,7,267,263,55,869,234,8,80,276,771,200,204,39,2712,376,185,0,1886,146,140,248,218,273,539,205,66,33,18,49443,15541,12806,9919,3717,553,1665,125,87,249,202,281,451,153,66,51,0,42150,49814,12272,221,-,33008,21486,31144,25430,5831
1623,645,978,40.2,52.6,32.1,19.2,18.6,19.5,1.3,0.8,1.6,16.6,17.5,16,3.4,1.4,4.7,11.3,2.3,17.2,8.1,6.8,8.9,33,18.4,42.5,23.5,39.1,13.2,23.4,14.9,29,17.6,16.9,18.1,23.5,21.9,24.6,18,21.4,15.7,8.8,13.5,5.7,7.4,9.8,5.8,1.2,1.7,0.9,21.1,7,30.5,16.6,15.2,17.6,34.7,33.6,35.4,27.5,44.2,16.6,2016,6.6,3.9,8.4,6.6,1.4,10,6.9,2.3,9.9,7.7,1.4,11.9,4.3,5,3.8,11.5,4.8,16,15.8,18.6,14,17.1,23.1,13.2,9.8,17.2,4.9,5.9,12.2,1.7,7.8,10.1,6.2,43533,59509,28750,0,3602,2137,2137,1881,256,0,1465,1362,157,140,16,31,96,28.3,573,466,463,101,278,20,65,242,68,186,193,51,35,288,428,163,82,60,1623,201,57,0,1623,214,112,194,187,257,278,159,96,76,50,57962,17562,17457,7796,5604,358,1181,162,42,144,135,176,199,127,95,51,50,45907,63409,19976,442,25347,37047,25188,44444,46010,3680
946,99,847,57.8,70.7,56.3,12.4,0,13.8,0,0,0,2.7,0,3.1,0,0,0,21.7,29.3,20.8,5.4,0,6,44.7,87.9,39.7,34.9,12.1,37.5,40.3,32.3,41.2,15,30.3,13.2,29.1,16.2,30.6,13.5,9.1,14,2.1,12.1,0.9,0,0,0,0,0,0,29.9,39.4,28.8,27.1,24.2,27.4,30.7,29.3,30.8,12.4,7.1,13,2016,1.7,0,1.9,6.7,0,7.4,4.4,4,4.5,10.7,0,11.9,8.4,8.1,8.4,17.8,35.4,15.7,16.6,17.2,16.5,25.4,28.3,25,5.8,7.1,5.7,1.4,0,1.5,1.3,0,1.4,37627,37868,37560,0,2627,1879,1879,1601,278,0,748,954,424,98,31,21,39,23.5,158,590,359,121,373,0,125,56,71,266,131,21,8,210,271,280,142,20,1402,139,53,7,946,79,42,180,168,157,240,55,13,12,0,40944,11068,18064,9769,5350,358,725,72,50,151,115,91,231,15,0,0,0,32066,36208,12011,221,38188,46637,17457,25460,21520,3948
1271,209,1062,61.1,80.4,57.3,2.4,0,2.9,4.5,0,5.4,6.1,19.6,3.4,0,0,0,21.6,0,25.8,4.3,0,5.2,61.1,41.6,64.9,25.6,38.8,23,32,7.7,36.8,21.6,14.8,23,19.1,27.3,17.5,18.2,34,15.1,6.8,16.3,5,1.4,0,1.7,0.8,0,0.9,29,26.8,29.4,23.1,15.8,24.6,27.5,18.2,29.3,20.5,39.2,16.8,2016,3.9,0,4.7,3.2,0,3.9,13.8,11.5,14.2,6.7,0,8,6.6,11.5,5.6,17.7,8.1,19.6,13.4,17.2,12.6,16.8,15.8,17,10.3,3.8,11.6,6.8,27.8,2.7,0.7,4.3,0,34253,51458,33049,0,2663,2065,2065,1839,226,0,598,1106,237,115,66,150,120,25.8,421,576,359,204,279,0,186,237,10,238,95,55,101,177,320,282,94,44,1558,157,124,0,1271,91,175,169,225,170,214,131,87,9,0,42935,11236,8860,9438,4949,234,846,64,64,128,189,73,160,98,70,0,0,34127,44924,15380,425,20156,34564,20186,26250,26458,253
1483,27,1456,16.9,0,17.2,72.8,66.7,72.9,0,0,0,4.1,0,4.2,0,0,0,3.7,0,3.8,2.6,33.3,2,18.3,0,18.6,1.8,0,1.8,22.7,0,23.1,24.7,0,25.2,16.7,33.3,16.4,21.8,0,22.2,10.1,0,10.3,2.6,66.7,1.4,1.3,0,1.4,18.9,0,19.2,30.4,0,31,38.2,33.3,38.3,12.5,66.7,11.5,2016,6,0,6.1,4.7,0,4.7,12.7,0,12.9,9.4,33.3,8.9,12.6,0,12.8,13.1,0,13.4,15,0,15.2,14,33.3,13.6,8.4,0,8.5,3.6,0,3.7,0.6,33.3,0,29042,-,28667,0,2762,1841,1841,1698,143,0,921,956,160,452,34,34,0,36.5,365,557,452,101,223,0,88,71,15,182,164,106,67,291,370,216,93,35,1369,189,140,0,1483,158,188,326,195,222,207,124,54,9,0,37219,13637,20848,10141,5423,288,756,50,97,192,102,132,100,29,54,0,0,30950,37919,17334,727,24345,35493,20196,28000,27049,3078
896,222,674,29.5,42.8,25.1,0,0,0,1,0,1.3,0,0,0,0,0,0,68.3,57.2,72,1.2,0,1.6,97,100,96,2,0,2.7,26,0,34.6,23,17.1,24.9,16,26.6,12.5,13.7,18.5,12.2,9.5,22.1,5.3,7.7,7.7,7.7,4.1,8.1,2.8,46.7,50.5,45.4,24.4,14.9,27.6,20.4,16.7,21.7,8.5,18,5.3,2016,3,0,4,5.4,0,7.1,13.2,14,12.9,7.5,12.2,5.9,5.4,9.5,4,11.3,9,12,15.7,15.8,15.7,16.9,0,22.4,11.8,23.4,8,8.9,12.2,7.9,1,4.1,0,39423,39000,39688,13,2590,1683,1683,1387,296,0,907,979,162,138,28,56,24,29.9,174,325,391,242,255,58,149,177,118,134,112,33,35,144,266,97,59,5,1239,113,28,7,896,75,118,115,101,141,151,106,80,4,5,47023,13639,14970,7664,6409,81,695,26,55,107,82,121,142,93,60,4,5,42917,51184,13404,201,14073,26894,21702,28750,27292,1616
1263,848,415,83,95.4,57.6,3.9,1.9,8,0,0,0,6,2.7,12.8,0,0,0,6.4,0,19.5,0.7,0,2.2,8.6,2.2,21.7,81,93.2,56.1,20.8,2.5,58.3,7.2,6.6,8.4,9.6,7,14.9,17.3,21.2,9.4,23.4,33.1,3.4,15.8,20.8,5.5,5.9,8.8,0,1.2,1.8,0,6.5,7,5.5,36.3,27.7,54,56,63.6,40.5,2016,12.1,4.4,28,2.1,0.9,4.3,2.7,0.9,6.3,2,2.9,0,2.2,0,6.7,5.2,3.3,9.2,12.3,14.3,8.2,16.5,17.2,15.2,14.5,16,11.3,19.5,27.2,3.6,10.9,12.7,7.2,65156,79787,26741,29,2283,1159,1159,1117,42,0,1124,782,29,42,163,45,53,20.6,495,210,325,49,38,3,9,62,0,79,65,33,103,119,350,124,47,123,657,391,69,0,1263,179,34,53,66,155,209,183,246,76,62,82124,22394,40667,N,N,9,465,30,0,0,20,59,57,85,144,35,35,87250,99766,44158,798,51750,70999,29615,86111,62155,5279
2539,496,2043,18.6,27,16.5,60.3,50,62.8,1,0,1.2,0.2,0,0.3,1.7,3,1.4,16.1,15.5,16.3,2.1,4.4,1.5,33.1,22.8,35.6,4.7,12.9,2.7,25.1,7.5,29.4,21.2,23,20.8,23.7,20.8,24.4,20.5,35.7,16.8,6.2,13.1,4.5,1.1,0,1.4,2.2,0,2.7,17.7,10.7,19.4,19.6,14.1,20.9,40.5,40.1,40.6,22.2,35.1,19.1,2016,7.7,0,9.6,3.2,0,4,7.7,0,9.5,7.1,7.7,6.9,7.2,1.6,8.6,15.9,15.7,15.9,16.4,8.9,18.3,18.9,24.8,17.5,4.2,8.3,3.2,9.1,25.6,5.1,2.6,7.5,1.4,35725,71103,31906,0,5180,3706,3706,3190,516,0,1474,2201,301,258,104,86,113,33.3,922,768,916,165,419,0,91,110,0,308,287,150,217,510,688,502,244,83,2354,383,453,0,2539,277,195,362,403,417,480,107,232,66,0,47023,13210,13765,8943,4125,403,1515,160,24,263,247,239,299,41,176,66,0,40536,51830,18812,1024,27474,36033,23601,36363,43558,6341
456,70,386,57.7,75.7,54.4,6.1,0,7.3,0,0,0,20.2,15.7,21,0,0,0,13.4,8.6,14.2,2.6,0,3.1,70,65.7,70.7,2.9,18.6,0,25.9,14.3,28,14,5.7,15.5,12.1,17.1,11.1,14.9,28.6,12.4,19.5,34.3,16.8,13.6,0,16.1,0,0,0,47.6,32.9,50.3,16.9,18.6,16.6,17.3,15.7,17.6,18.2,32.9,15.5,2016,5.3,0,6.2,5.3,5.7,5.2,15.4,0,18.1,6.1,0,7.3,5.7,0,6.7,18.4,8.6,20.2,16.7,18.6,16.3,13.8,8.6,14.8,1.8,0,2.1,6.8,27.1,3.1,4.8,31.4,0,31118,110227,27500,0,1658,582,582,563,19,0,1076,341,39,48,100,16,2,22.7,149,202,130,3,79,0,3,27,38,64,56,7,24,56,206,56,19,7,494,43,26,0,456,48,70,54,84,76,63,8,31,22,0,42984,13641,11523,9613,3475,48,246,4,33,41,62,43,14,8,19,22,0,30833,50044,10581,210,23333,29931,21582,21992,26311,8050
992,929,63,45.1,42.4,84.1,35.2,37.6,0,0,0,0,6.5,6.9,0,0,0,0,10.6,10.2,15.9,2.7,2.9,0,23.9,21.1,65.1,32.9,32.7,34.9,2,2.2,0,10.7,8.3,46,29.3,31.3,0,29.2,29.1,31.7,21.1,21,22.2,2.5,2.7,0,5.1,5.5,0,16.3,15.2,33.3,26.7,26.5,30.2,43.9,44.3,36.5,13.1,14,0,2016,0,0,0,4.3,4.6,0,2.9,3.1,0,4.7,3.9,17.5,4.6,3.9,15.9,9.4,7.6,34.9,11.4,12.2,0,18.6,19.9,0,9.4,10,0,28.2,28,31.7,6.4,6.8,0,68500,69219,-,44,2838,1763,1763,1650,113,0,1075,1307,224,35,10,32,26,34,387,407,374,207,275,6,103,253,10,101,190,0,197,65,305,252,62,106,1355,241,54,0,992,43,29,93,93,113,185,93,280,55,8,72957,16639,19497,N,3178,82,725,33,7,37,22,79,140,64,280,63,0,77318,85027,24335,267,27614,36161,31165,40701,40313,546
1353,411,942,71.8,71.5,72,0.5,0,0.7,0,0,0,2.7,6.6,1.1,0,0,0,23.2,19.7,24.7,1.7,2.2,1.5,88.9,77.4,93.9,6.1,13.9,2.8,25.6,10.2,32.3,31.6,15.1,38.9,18,24.3,15.2,9.7,20.2,5.1,8,10.7,6.8,2.8,7.1,1,4.4,12.4,0.8,67,53,73,11.7,8.3,13.2,18.1,29.9,13,3.3,8.8,0.8,2016,2.2,0,3.2,3.8,8.8,1.7,4.6,8.8,2.8,5.8,4.1,6.5,5.8,1.9,7.4,21.2,11.4,25.5,22.5,16.1,25.4,15.7,12.2,17.3,9.6,19.2,5.4,6.6,10.5,4.9,2.1,7.1,0,39258,49375,36186,0,3991,2790,2790,2691,99,0,1201,1408,1037,91,28,26,46,23.6,140,440,225,1508,378,1505,68,131,49,161,131,0,10,53,175,272,93,43,2501,137,53,0,1353,82,62,156,287,305,213,130,89,0,29,59415,13059,16775,7261,7849,325,1233,65,64,155,300,276,198,70,76,0,29,36055,57640,13250,120,14833,32263,18419,24690,20233,7979
