OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
2580,1122,1458,82.8,79.3,85.5,1.5,1.9,1.2,0,0,0,11.6,13,10.6,0.9,0,1.5,2.2,5.1,0,1,0.7,1.2,6.3,7.8,5.1,79.4,76.6,81.6,19.6,6.5,29.7,34.1,29.9,37.3,21.1,26.5,17,14.3,18.9,10.8,5.7,9.7,2.5,3,5.3,1.3,2.1,3.2,1.3,0.8,1.9,0,1.4,0,2.5,20.4,12.3,26.7,77.4,85.8,70.9,2016,4.8,1.5,7.3,2.2,0,3.9,1.4,0,2.5,1.6,1.9,1.4,2.2,5.1,0,3.8,4.1,3.6,7.3,3.2,10.4,6.2,7.8,4.9,9.8,3.6,14.5,23.5,18.6,27.3,37.2,54.2,24.1,113819,159000,100926,0,4207,3548,3548,3385,163,0,659,1127,143,1143,59,421,438,34.8,2374,378,528,39,66,0,56,268,40,174,19,287,272,1168,547,264,54,236,2542,449,354,40,2580,180,37,99,98,188,160,252,607,312,647,157089,17788,21712,N,N,58,849,0,19,0,33,19,18,45,203,129,383,186435,223558,84860,1731,98375,123258,82181,128804,81849,2662
2422,1788,634,75.6,75.8,74.9,1.5,0.8,3.6,0,0,0,14.6,15.7,11.5,0,0,0,4,2,9.9,4.3,5.8,0,15.4,13,22.4,65.7,66.8,62.5,15.9,13,24,22.9,22.1,25.2,24.6,23.7,27.4,16.7,16.3,17.7,11,12.9,5.7,8.9,12.1,0,0,0,0,3.5,3.7,2.8,21.1,14.5,39.9,31.4,28.2,40.4,44,53.6,16.9,2016,0.6,0.8,0,1.8,1.5,2.7,0.6,0.8,0,0.7,0,2.8,5,4.4,6.6,6.8,3.5,16.2,10.9,7.2,21.5,4.2,4.8,2.5,9,8.3,10.9,20.9,20.1,22.9,39.5,48.6,13.9,135110,147098,-,0,5174,3644,3644,3569,75,0,1530,2996,275,74,29,44,120,27.2,1688,332,834,359,356,59,273,819,40,311,221,234,347,579,468,187,31,0,2996,270,303,0,2422,59,15,139,165,264,101,217,505,376,581,157235,20894,26585,22276,N,9,1790,67,0,19,31,174,84,193,459,278,485,140887,169066,56172,632,37083,107105,62297,79107,82279,2187
1762,1482,280,80.8,79.2,88.9,1,1.2,0,0.5,0.5,0,12.1,14.4,0,0,0,0,1.9,2.2,0,3.7,2.4,11.1,10.4,11.7,3.9,71.9,69.4,85,17.7,14.1,36.4,19,20.5,10.7,26.8,23.1,46.4,24.6,28.6,3.6,7.8,8.8,2.9,2.4,2.9,0,1.6,2,0,0.7,0.9,0,17.7,17.1,20.7,32.4,28.9,51.1,49.1,53.1,28.2,2016,0.4,0.5,0,0.5,0,3.2,2.2,0.6,10.4,0.3,0.4,0,2.5,2.4,2.9,1.8,1.6,2.9,3.7,3.8,3.2,13.1,12.1,18.2,12.3,12.7,10,33.1,34.4,26.4,30.1,31.4,22.9,123036,126821,97045,7,3742,2971,2966,2852,114,5,771,2409,262,10,14,17,123,27.4,1381,353,868,99,151,0,102,437,142,287,61,35,372,341,610,207,155,103,2466,265,121,0,1762,16,38,50,32,66,230,216,584,362,168,123496,20610,33111,N,N,67,1407,0,7,44,8,57,160,193,503,297,138,126568,128561,45602,355,80662,92205,63133,85142,66387,4384
1623,1315,308,75.3,73.5,83.1,2.4,1.8,4.9,0,0,0,15.5,17.3,8.1,0,0,0,4.1,4.2,3.9,2.6,3.3,0,8.5,9.6,3.9,71.4,68.7,83.1,3.6,2.6,7.8,22.3,19.5,34.4,27.9,27.8,28.6,19.7,20.4,16.9,13.2,15.2,4.9,10.4,11.1,7.5,2.8,3.5,0,5.8,6.6,2.3,17.8,15.1,29.2,30.6,30.5,31.2,45.8,47.8,37.3,2016,3,3.7,0,1,0,5.2,2.1,2,2.6,2.4,2.4,2.3,3.3,1.6,10.7,3.6,4.4,0,5.6,4.3,11.4,10.8,12.6,3.2,16,16,15.9,29.7,26.9,41.6,22.4,26,7.1,101414,103750,98889,0,4050,2720,2720,2563,157,0,1330,2189,77,54,8,19,156,27.4,1087,432,700,158,186,0,150,181,149,290,75,139,260,274,631,253,84,77,1948,276,339,0,1623,65,34,93,58,91,176,260,482,171,193,110920,17300,27127,6687,N,13,1229,32,6,48,45,96,108,213,348,162,171,111875,120314,37960,394,72596,75665,46699,72531,51250,6820
1433,916,517,46.8,37.3,63.6,3.8,6,0,0.8,0,2.1,39.4,46.5,26.7,0,0,0,5.1,4.5,6.2,4.1,5.7,1.4,24.4,21.7,29.2,31.1,23.8,44.1,6.4,4.3,10.3,14.3,14.5,13.9,20.7,21.2,19.7,24.5,29.9,14.9,17.7,24.2,6,6.1,4.7,8.5,10.4,1.2,26.7,15.8,9.5,27.1,16.1,13.1,21.5,35.9,40.7,27.5,32.1,36.7,24,2016,2.8,0.9,6.2,1.4,1.3,1.5,2.7,0,7.4,7.3,2.7,15.3,2.8,4.4,0,8.2,3.2,17.2,6.5,7.5,4.6,14.7,15.6,13,9.1,8.2,10.6,23.7,30.1,12.4,20.9,26.1,11.8,84875,105833,41625,0,4068,2608,2608,2167,441,0,1460,1896,186,32,0,0,30,30.3,688,411,663,90,315,0,75,471,18,277,143,43,79,196,444,125,195,101,1693,319,155,0,1433,60,38,144,118,93,210,130,340,135,165,104028,16589,23892,8824,1334,106,1086,45,7,56,64,67,137,121,346,89,154,102130,113709,31498,347,30150,63570,37354,65658,45655,3902
2236,1765,471,57.6,53.6,72.8,2.2,2.8,0,0,0,0,29.7,36.7,3.4,0,0,0,8.9,4.9,23.8,1.7,2.1,0,22.5,18.8,36.1,44.9,40.7,60.5,8.9,8,12.3,32.9,36.7,18.5,32.3,30.8,38.2,18.4,20.7,10,1.8,2.3,0,2.2,1.5,4.7,3.4,0,16.3,2.1,2.6,0,14.9,11,29.3,30.5,25.6,49,52.5,60.7,21.7,2016,0,0,0,0.6,0,2.8,2.1,2.7,0,1.8,0,8.7,5.2,3.2,13,3.2,1.5,9.3,9,7.1,16.1,10.5,12,4.9,8.2,6.7,13.8,34.6,38.5,20,24.7,28.2,11.5,111393,114194,60054,0,5507,4009,4009,3836,173,0,1498,3084,367,0,0,15,259,39.4,2150,268,1082,120,216,0,147,425,305,390,170,71,351,537,932,308,86,114,3070,533,233,0,2236,13,47,158,71,202,235,184,774,235,317,117460,20380,29517,11491,N,7,1888,13,47,79,71,156,192,184,622,217,307,113214,122720,36939,348,-,83259,50333,69712,62469,6852
660,558,102,69.4,67.9,77.5,12.6,12.5,12.7,0,0,0,9.8,10.8,4.9,0,0,0,2,2.3,0,6.2,6.5,4.9,11.2,12.2,5.9,61.8,60,71.6,5.9,2.2,26.5,14.7,15.6,9.8,15.3,15.9,11.8,21.7,21.3,23.5,25,26.7,15.7,12.9,12.9,12.7,4.5,5.4,0,0.6,0.7,0,8,8.6,4.9,20.2,19.9,21.6,71.2,70.8,73.5,2016,0.9,1.1,0,0,0,0,2.6,2.2,4.9,1.4,1.6,0,1.5,1.8,0,7.9,8.6,3.9,10.3,7.7,24.5,10.9,11.1,9.8,13.2,11.8,20.6,19.1,20.4,11.8,32.3,33.7,24.5,107000,116944,81029,6,1286,781,781,732,49,0,505,551,35,11,0,7,124,29,562,37,102,13,18,0,0,31,12,13,22,61,41,223,239,46,24,20,575,77,80,0,660,6,17,19,52,68,72,87,126,77,136,158548,21102,36379,12844,1426,5,363,0,7,6,39,15,31,32,71,58,104,143920,187115,72028,297,80298,123509,66989,104792,72917,5412
2739,2328,411,88.5,88.6,87.8,1.2,1.5,0,0,0,0,5.3,6.2,0,1.8,0.9,6.8,0.8,0.9,0,2.4,1.9,5.4,5.4,4.6,10,85.5,85.9,83.2,4.5,5.3,0,13.9,13.1,18.7,26.6,20.9,58.6,20.8,22.9,8.5,15.6,17.7,3.4,13.7,14.3,10.7,4.9,5.8,0,2.2,0.5,11.7,6.6,5.2,14.8,24.8,25.1,23.1,66.4,69.3,50.4,2016,1.1,1.3,0,0,0,0,2.4,1.5,7.5,1.6,1.9,0,4.3,4.2,5.1,5.3,6.2,0,4.5,5.3,0,14.2,13.1,20,11.8,8.3,31.4,18.9,21.3,5.1,36,36.9,30.9,110768,112500,83708,0,5552,3450,3450,3354,96,0,2102,2231,146,420,23,46,443,34.4,2005,399,741,71,138,0,94,178,23,257,71,181,175,620,1102,280,140,233,2350,604,400,0,2739,30,65,163,145,123,388,323,517,259,726,156425,23221,38209,7828,-,51,2009,0,19,125,62,56,263,178,486,207,613,132531,174748,63318,730,65250,101014,60363,101827,82606,7354
2517,2010,507,75.6,71.8,90.7,6.6,7.3,4.1,3.2,3.5,2,7.9,9.9,0.2,0.1,0.1,0,2.7,3.4,0,3.8,4,3,12.4,11.6,15.4,66.5,63.1,79.9,9.4,3.7,32,27.1,26.6,29,33.1,34.6,27,14,14.8,10.8,12.4,15.2,1.2,3.2,4,0,0.8,1,0,2.3,2.8,0,8.6,2.5,32.5,41.4,42.6,36.3,47.8,52,31.2,2016,1.5,1,3.4,0.3,0.2,0.4,1,1.2,0,3.2,1.7,8.9,0.7,0.8,0.4,5.6,4.2,11.2,6,5.5,7.9,13,15.4,3.6,12.5,11.3,17.2,26.9,29.4,17.2,29.4,29.3,30,110822,111140,85368,2,6468,3914,3866,3677,189,48,2554,2488,296,0,0,70,742,40.6,1702,664,1080,208,23,54,182,383,336,272,123,82,278,373,1125,147,125,197,2674,570,433,0,2517,44,24,98,141,150,327,314,678,582,159,113229,23316,23994,9476,2862,51,2155,35,18,115,82,71,247,231,671,543,142,114625,119215,31841,362,46250,65420,48077,83882,34096,754
2562,1982,580,68.1,68.7,66,0.9,0,4,0,0,0,26.2,27,23.4,0,0,0,0.9,0,4.1,3.9,4.3,2.4,5.5,3.9,10.9,64,65.3,59.3,10.5,6,25.7,25,21.2,37.8,24.9,27.1,17.1,20.6,21.6,17.1,7.1,8.5,2.4,9.8,12.7,0,2.2,2.8,0,3,3.9,0,11,10.9,11,23,19.4,35.2,63,65.7,53.8,2016,0.4,0.6,0,1.1,1.4,0,1.3,1.7,0,3.2,2.6,5.3,2.7,2.7,2.6,3.5,3.8,2.4,10.6,8.4,18.3,11,8.8,18.6,8.5,7,13.4,21.5,20.4,25,36.1,42.5,14.3,113622,127051,92708,0,5473,3467,3467,3394,73,0,2006,2659,245,98,71,84,170,26.5,2046,298,857,128,65,0,104,664,20,376,63,135,175,782,679,201,118,77,2705,441,248,0,2562,39,34,151,90,272,283,217,550,310,616,140078,22145,30648,9017,11524,0,2016,17,0,46,68,165,237,163,472,299,549,131288,155263,50364,546,46154,69975,65526,113500,63750,1884
2936,2247,689,85.5,84.6,88.5,0,0,0,0.3,0,1.5,9.2,11.4,2.2,0,0,0,1.7,1.4,2.8,3.2,2.6,5.1,8.2,8,8.9,78.8,77.7,82.4,8.9,3.7,25.7,18.6,11.3,42.4,21.7,23.4,16,23.3,28.2,7.3,17.6,20.4,8.7,8.3,10.8,0,1.6,2.1,0,1.9,1.6,2.8,7.5,5.3,14.7,20.3,19.4,23.4,70.3,73.7,59.2,2016,0.4,0.5,0,0.9,1.2,0,2.7,3.5,0,2.4,0.9,7.4,2,2.6,0,4.8,4.8,5.1,4.9,2.5,12.6,12.2,11.5,14.7,8.2,8.3,8.1,20.1,20.4,19.2,41.3,43.9,32.9,117332,128079,104514,39,6074,4260,4260,4057,203,0,1814,2443,108,661,155,150,482,30.2,2728,345,658,104,222,16,199,192,43,300,181,214,428,943,873,354,207,107,2879,456,722,0,2936,38,79,129,142,144,359,242,590,423,790,140985,21339,48116,N,-,41,2026,26,40,0,54,48,206,219,431,317,685,149389,162845,56545,910,59167,84208,57406,105413,57781,303
1679,1320,359,94.8,96.1,90,0,0,0,0.6,0.8,0,3.4,1.6,10,0,0,0,1.2,1.5,0,0,0,0,8.5,10.2,2.5,87.6,87.7,87.5,0,0,0,10.6,8.2,19.5,19.3,17.5,25.9,18.8,20.5,12.5,24.7,24.9,23.7,13,13.3,12,13.6,15.6,6.4,1.6,2,0,8.3,7.8,10,20.3,17.6,30.4,69.8,72.6,59.6,2016,3,3.8,0,4.5,3.5,8.1,1,1.3,0,1.6,1.4,2.5,2.2,2,2.8,5,6.4,0,6.8,4.6,14.8,11.7,7.5,27,12.1,13,8.9,17.3,18.4,13.4,34.8,38.2,22.6,109191,121087,61375,60,3300,1577,1563,1498,65,14,1723,1201,34,13,9,27,179,22.1,915,182,273,90,38,23,105,108,54,120,8,10,145,220,383,134,116,72,989,222,276,11,1679,125,17,64,84,114,196,203,291,180,405,164913,20512,35409,9022,-,9,1150,19,18,9,20,57,107,122,258,171,369,141759,203321,67985,529,43194,74816,72429,105643,86917,2453
891,590,301,98.4,97.6,100,0.8,1.2,0,0,0,0,0.8,1.2,0,0,0,0,0,0,0,0,0,0,7.1,6.6,8,91.4,91,92,10.2,1,28.2,9.2,2,23.3,16.4,18,13.3,23.7,31,9.3,18.6,24.7,6.6,11.7,11.4,12.3,10.2,11.9,7,5.3,5.8,4.3,8.5,5.3,15,15.5,15.4,15.6,70.7,73.6,65.1,2016,5.4,4.6,7,0.8,0,2.3,2,1,4,0.7,1,0,0,0,0,3.9,3.6,4.7,6.8,9.2,2.3,13.1,9.8,19.6,12.1,10.2,15.9,22.1,21.5,23.3,33,39.2,20.9,106520,130109,93958,19,1742,961,869,825,44,92,781,567,36,0,65,109,114,15.9,521,136,159,9,0,6,15,22,27,43,26,37,73,93,215,111,93,64,568,140,111,6,891,55,18,6,35,61,117,108,197,97,197,155448,19694,47748,6586,N,20,577,25,6,0,14,33,37,68,137,88,169,135804,183403,67867,314,62500,101376,45608,95000,52569,1188
2472,1848,624,66.9,67.6,64.7,2.1,2.8,0,0.5,0.6,0,15.5,18.7,5.9,0.5,0.7,0,8,7.5,9.5,6.5,2,19.9,17.1,17.4,16.2,58.2,59.1,55.4,14.7,8.7,32.7,20.1,19.9,20.7,27.8,29.3,23.6,17.8,17.8,17.8,12.8,15.4,5.3,5.8,7.7,0,1,1.3,0,10.6,8.2,17.5,11.8,12.8,9,34.4,36.9,27.1,43.2,42.2,46.5,2016,1.3,0,5.1,0,0,0,2.5,0.6,7.9,1,1.4,0,0.6,0,2.4,4,3.1,6.7,6.1,5.2,8.7,8.6,11.5,0,14.9,12.8,21,34,31.4,41.8,27.1,34,6.4,116699,124468,94688,0,5938,4264,4264,4033,231,0,1674,2766,692,98,0,45,176,32.6,2053,557,877,304,242,0,311,786,64,328,176,105,217,461,736,356,331,162,3170,489,374,0,2472,32,61,40,99,150,212,368,841,333,336,126742,17802,23837,15844,13937,44,1847,0,0,15,60,74,180,231,722,286,279,124896,138235,43972,625,78021,85600,54363,84500,66250,3926
1065,937,128,72.9,71.6,82,2.5,2.9,0,0,0,0,11.2,10.2,18,0,0,0,4,4.6,0,9.4,10.7,0,14.5,13.2,23.4,65.2,66.1,58.6,7.8,4.9,28.9,18.9,19.1,17.2,26.4,27.2,20.3,23,25.1,7.8,14.1,12.5,25.8,9,10.2,0,0.8,1,0,1.9,2.1,0,13.1,13.3,11.7,34.8,35.1,32.8,50.1,49.4,55.5,2016,0,0,0,0,0,0,0.8,1,0,0,0,0,1.7,1.9,0,5.9,5.9,6.3,8.7,7,21.1,18.4,19.2,12.5,11.1,11.3,9.4,21.4,22.7,11.7,31.9,30.9,39.1,111023,113393,100500,31,2656,1864,1864,1762,102,0,792,1353,144,25,33,17,175,26.7,1034,201,413,72,42,0,49,124,10,120,90,81,167,234,501,173,128,85,1238,342,182,0,1065,0,9,18,63,93,196,118,228,176,164,122420,20068,23383,10166,-,8,807,0,0,12,30,47,140,86,193,155,144,123789,134714,41766,258,54355,80267,50466,83413,63220,6929
1071,930,141,85,82.7,100,1.1,1.3,0,0,0,0,13.4,15.5,0,0,0,0,0,0,0,0.5,0.5,0,7.7,5.1,24.8,77.3,77.6,75.2,1,1.2,0,12.2,12.9,7.8,29.7,29.8,29.1,14,13.4,17.7,16.7,19.2,0,13.4,14.3,7.1,13,9.1,38.3,0,0,0,8.2,6.6,19.1,19.4,18.4,26.2,72.4,75.1,54.6,2016,0,0,0,5.6,5.5,6.4,1.9,2.2,0,1.8,2,0,1.7,1.1,5.7,8.7,8.9,7.1,5.1,1.9,26.2,9,6.8,23.4,10.5,9.1,19.1,13.2,14.4,5,42.7,48.1,7.1,134861,143676,56625,0,2451,1205,1205,1154,51,0,1246,750,100,140,9,29,92,31.1,705,80,297,29,43,0,24,107,16,113,46,76,205,152,248,57,29,81,855,183,116,0,1071,60,20,37,93,55,96,112,141,137,320,151211,27934,46897,N,-,0,732,29,0,10,56,20,27,69,126,122,273,161765,180946,57221,339,55125,86283,72039,120125,81681,5006
683,558,125,69.7,68.5,75.2,2.8,2.2,5.6,0,0,0,23.6,25.8,13.6,0,0,0,0,0,0,4,3.6,5.6,6,4.7,12,63.7,63.8,63.2,3.8,1.1,16,19.6,15.1,40,27.1,26.2,31.2,12.4,14.2,4.8,11.9,13.6,4,17.4,20.4,4,7.8,9.5,0,0.9,1.1,0,6.1,5.2,10.4,8.8,6.8,17.6,84.2,86.9,72,2016,0.6,0,3.2,0,0,0,1.3,0,7.2,1,0,5.6,0,0,0,7.2,6.5,10.4,4.4,3,10.4,9.8,11.1,4,4.8,4.7,5.6,16.3,13.6,28,54.6,61.1,25.6,175417,211786,101250,0,1439,820,820,803,17,0,619,555,60,34,13,63,54,23.6,629,58,96,7,13,0,20,120,20,24,32,69,59,207,122,57,24,49,654,71,78,0,683,4,9,7,49,30,67,33,111,57,316,224864,24506,43193,8558,N,18,523,0,5,7,25,7,26,16,102,41,294,218393,263882,84066,160,71125,95719,111850,177250,111450,5919
2015,1324,691,89.7,89.7,89.6,4.5,2.8,7.8,0,0,0,4.1,4.8,2.6,0,0,0,0,0,0,1.7,2.6,0,8.3,8.8,7.2,81.4,80.9,82.3,2.2,0.9,4.8,21.3,19,25.9,9.4,8.8,10.6,28.7,29.8,26.8,11.2,15,3.9,18,22.1,10.1,9.1,4.5,17.9,6.7,4.5,10.7,21.7,10.2,43.8,29.9,33.9,22.1,41.7,51.4,23.3,2016,5.1,1.3,12.4,0.8,1.3,0,1.9,0,5.6,3.2,3.6,2.3,5.1,4,7.1,7.1,5,11.3,5.8,5.1,7.2,9.5,11,6.7,13,10,18.7,18.7,22.5,11.3,29.8,36.3,17.4,96348,116932,64779,34,4207,2390,2390,2151,239,0,1817,1518,176,56,0,27,299,31.1,1119,196,687,129,20,36,179,68,164,262,23,175,357,282,339,177,89,0,1503,100,548,0,2015,120,39,166,144,117,192,261,376,208,392,130705,17536,39680,11246,N,0,1285,17,0,47,127,66,145,122,313,186,262,109556,139060,51258,730,70882,115260,51802,82064,57917,4590
1593,1376,217,24.5,24.2,26.3,0.7,0.8,0,0.9,1.1,0,66.9,70.6,42.9,0,0,0,5.1,1.1,30.9,1.9,2.2,0,8.2,4.7,30.9,22.3,21.7,26.3,9,7.6,18,19.7,20,18,24.9,20.9,50.2,22.9,25.4,7.4,11.9,13.7,0.5,10.8,12.5,0,0.8,0,6,8.6,5.4,29,7,6,13.4,23.3,22.8,26.3,61.1,65.8,31.3,2016,1.1,0.9,2.8,0.3,0,2.3,1.9,2.3,0,2.9,2.4,6,0.8,0.9,0,2.4,2.8,0,7.9,5.2,24.9,10.8,11.1,8.8,11,9.5,20.3,18.8,19,17.5,42,45.9,17.5,124875,138333,95625,13,4473,3069,3069,2794,275,0,1404,2068,314,77,28,52,140,25.6,1606,279,589,114,206,2,117,630,40,349,46,115,150,632,401,167,79,66,2464,198,128,4,1593,23,31,58,39,126,172,175,300,255,414,143740,20618,17623,8647,4913,44,1439,17,0,43,29,125,155,152,305,257,356,135984,146483,42828,154,-,82976,56354,83958,61523,2969
1364,1205,159,90.8,90.4,93.7,0.6,0.7,0,0,0,0,8.7,9,6.3,0,0,0,0,0,0,0,0,0,7.5,8.5,0,83.3,81.9,93.7,5.2,3.1,21.4,12.7,13.6,5.7,25.5,23.6,40.3,19.7,21.5,6.3,19.8,21.9,3.8,12.9,13.8,6.3,4.2,2.6,16.4,6.9,7.8,0,9,6.7,26.4,37,40.2,12.6,47.1,45.2,61,2016,2.2,2.5,0,0.5,0.6,0,1.7,1.9,0,4,4.5,0,3.7,4.2,0,8.6,6.2,26.4,4.9,4.7,6.3,7.4,7.6,6.3,11.5,10.2,21.4,30.4,32.7,12.6,25.1,24.9,27,107561,108567,91287,0,3741,2426,2419,2183,236,7,1315,1788,167,0,31,20,176,22.6,1035,272,644,73,159,14,67,188,79,344,73,70,97,344,483,278,70,76,1728,226,218,11,1364,37,23,105,117,67,101,157,414,206,137,107768,24367,23644,12386,N,32,1068,29,7,72,59,53,73,137,346,160,132,111774,116185,35422,296,-,70757,32121,71607,41378,4776
849,651,198,93.4,93.2,93.9,1.1,1.4,0,0,0,0,4,3.4,6.1,0,0,0,1.2,1.5,0,0.4,0.5,0,6.4,4.5,12.6,88.2,90.3,81.3,6.8,3.7,17.2,20,14.3,38.9,21.1,19.5,26.3,22.9,25.7,13.6,21,26.1,4,4.8,6.3,0,3.4,4.5,0,1.5,2,0,8.4,5.7,17.2,17.4,20.1,8.6,72.7,72.2,74.2,2016,2.4,2.3,2.5,3.9,3.2,6.1,0,0,0,0,0,0,5.9,5.5,7.1,2.9,1.7,7.1,7.7,8.1,6.1,12.8,12.3,14.6,8,8.6,6.1,18.4,19.8,13.6,38,38.4,36.9,116750,116583,120500,0,1804,1206,1180,1113,67,26,598,990,9,0,8,36,75,20.2,677,132,171,58,75,15,41,72,26,61,24,0,106,360,175,149,47,37,832,118,163,0,849,53,0,50,25,65,109,68,156,137,186,141227,21798,50647,N,N,26,572,8,0,42,6,17,61,51,111,126,150,147727,156963,58085,277,52434,106701,50372,103313,77431,4392
2210,1771,439,75.2,73.3,83.1,0,0,0,0,0,0,20,22,12.3,0,0,0,1.8,2.3,0,2.9,2.5,4.6,19.3,16.3,31.4,58.6,60.4,51.7,14.3,10.6,28.9,35.8,37.2,30.1,25.6,25.1,27.3,11.2,11.5,10.3,7.9,9,3.4,3.6,4.5,0,1.7,2.1,0,5.6,4,12.3,11.5,12.4,8,35.1,35.3,33.9,47.8,48.3,45.8,2016,7.1,6.1,11.2,3.3,1.1,12.3,0,0,0,0.7,0.8,0,0.7,0,3.6,6.4,5,12.3,5.2,5.9,2.3,16.1,13.4,26.9,13,10.6,22.8,27.6,33.8,2.5,19.9,23.3,6.2,88264,112481,60951,0,5566,3773,3715,3428,287,58,1793,2768,257,37,94,96,219,27.3,1578,498,695,212,445,14,275,377,75,271,269,108,232,540,615,295,202,155,2683,495,250,0,2210,230,0,31,142,115,355,287,610,288,152,97829,22540,33540,9190,N,55,1828,92,0,15,108,59,312,287,570,233,152,102181,107161,29475,382,31927,49538,40851,77105,55000,1305
1667,1299,368,86.4,83.8,95.4,2,2.6,0,0,0,0,7.3,8.9,1.9,0,0,0,1.6,2,0,2.7,2.7,2.7,14.9,13.5,20.1,73.8,73.4,75.3,5.9,4.1,12.5,22.9,22.7,23.6,36,37.1,32.1,19.8,20.5,17.4,8.5,10.1,3,3.6,4.6,0,3.2,0.9,11.4,3.7,2.9,6.3,12,10.5,17.4,38.5,37.2,42.9,45.9,49.4,33.4,2016,0.4,0.5,0,1.9,0,8.4,2.9,1.4,8.4,1.1,0,5.2,2,1,5.4,5.9,7.6,0,6.3,8.1,0,12.9,10.9,20.1,13.3,13.1,14.1,20.9,21.5,19,32.3,36,19.3,106629,122649,76071,60,4254,2550,2523,2401,122,27,1704,1799,248,0,43,0,257,35.7,1322,408,475,113,83,10,162,326,52,125,26,38,144,343,503,342,136,194,1722,477,180,22,1667,37,49,52,99,105,215,222,349,238,301,124974,18744,42442,10587,N,85,1501,31,7,43,95,99,174,200,337,214,301,121302,131505,37714,166,49231,50128,51875,90729,54970,4729
