OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,MedianMonthlyHousingCosts,random_id
1595,1085,510,65.9,63.9,70.2,1.5,0,4.7,1.6,2.4,0,12,14.6,6.7,0,0,0,18.5,19.2,17.1,0.4,0,1.4,41.1,42.7,37.6,44,40.4,51.8,15.7,10.1,27.6,16.8,15.2,20.2,27.4,31.4,18.8,15.8,19,9,10.2,14.9,0,11.6,7.4,20.6,2.5,1.9,3.7,7.1,4.3,12.9,21.2,19.6,24.5,43,39.4,50.6,28.7,36.6,12,2016,2,0.9,4.3,2.3,2.8,1.4,5.5,2.3,12.4,3.8,0.7,10.4,6,2.3,13.7,4.3,4.3,4.3,15.2,19.8,5.3,10,10.9,8.2,18,20.9,11.8,21.3,20.2,23.7,11.5,14.8,4.5,75718,85307,-,64,3909,2545,2545,2294,251,0,1364,1782,189,107,19,40,102,36.5,941,429,401,241,282,0,118,203,60,195,194,22,132,378,348,392,103,149,1654,428,212,0,1595,69,88,156,69,242,160,287,340,127,57,79403,16436,24303,14195,N,79,1174,6,14,65,30,162,132,278,303,127,57,87857,95250,27481,421,22014,32827,39883,51948,50089,1649,1819
1628,250,1378,14.4,16,14.1,32.1,27.6,32.9,1.5,0,1.7,15.4,6,17.1,2,0,2.4,32.4,47.2,29.8,2.2,3.2,2,42.9,62.8,39.3,6.8,3.6,7.3,38.8,11.2,43.8,18.1,7.2,20.1,16.8,25.2,15.3,9.9,25.6,7,8.7,24,5.9,5.2,6.8,4.9,2.6,0,3,27.8,38.8,25.8,21.8,15.6,22.9,28.3,42.4,25.7,22.1,3.2,25.5,2016,14.1,6.4,15.5,3.3,10.4,2,15,9.2,16.1,8.4,2.4,9.4,8,7.2,8.2,13.2,11.2,13.6,13.6,14.8,13.4,14.7,17.6,14.2,5.2,10,4.4,2.5,6.4,1.7,2,4.4,1.5,26188,36250,24183,16,4605,2653,2653,2335,318,0,1952,1210,98,486,163,290,25,31,613,748,596,201,177,0,100,94,14,268,74,67,67,386,631,272,309,53,1996,162,177,0,1628,283,245,267,215,222,239,85,40,32,0,34702,10549,9298,7073,4113,246,894,84,86,153,155,160,175,42,28,11,0,33510,38879,11708,734,14405,28027,14445,29565,27471,1144,6737
2180,857,1323,68,91.1,53,2.3,0,3.9,0,0,0,15.8,8.9,20.3,1.2,0,2,10.1,0,16.7,2.5,0,4.2,15.6,0,25.8,62.8,91.1,44.5,18.1,3,27.8,28.6,14.6,37.7,21.2,25.2,18.7,18.9,30.6,11.4,9.9,22.6,1.7,1.6,4,0,1.7,0,2.7,3.2,0,5.3,13.2,8.6,16.1,32.6,26.4,36.7,51,65,42,2016,1.7,0,2.7,8.2,2.2,12,1.7,0,2.7,0,0,0,2.7,0,4.5,4.8,0,7.9,8.2,0,13.5,18.6,9.9,24.3,10.3,11.2,9.7,22.4,34.8,14.4,21.6,41.9,8.4,88469,145544,60451,0,4743,3677,3677,3502,175,0,1066,3108,222,20,31,0,58,25.6,1729,536,873,173,191,20,170,556,178,308,54,39,584,516,660,322,63,32,2910,319,273,0,2180,214,36,59,105,178,406,224,488,207,263,104679,24148,34642,10445,6123,216,1613,159,0,44,23,178,194,162,451,139,263,105188,116572,38457,567,60731,64047,49369,80043,51398,1891,2477
697,549,148,73.5,69.8,87.2,2.2,1.8,3.4,1.7,2.2,0,2.2,1.8,3.4,0,0,0,18.9,22.4,6.1,1.6,2,0,33.7,37.3,20.3,60.3,56.8,73,20.9,18.9,28.4,28.4,32.8,12.2,19.4,16.9,28.4,16.5,13.3,28.4,10.8,13.7,0,3.4,3.6,2.7,0.6,0.7,0,13.3,10.4,24.3,14.5,12,23.6,38,41.9,23.6,34.1,35.7,28.4,2016,1.7,2.2,0,0,0,0,3.7,0.7,14.9,1.3,1.6,0,2.4,2.4,2.7,8,6.9,12.2,9.3,10.7,4.1,22.1,23.5,16.9,24.8,20.9,39.2,17.4,22,0,9.2,8.9,10.1,76397,78456,67000,35,1811,1248,1248,1075,173,0,563,743,187,8,0,22,62,38.4,382,198,259,155,81,23,52,91,6,124,115,4,79,135,219,157,37,33,876,117,82,0,697,12,26,26,56,65,154,173,121,38,26,80341,19049,23464,9045,9074,76,545,7,22,22,72,40,117,125,80,42,18,74375,80048,24590,152,60357,62598,34662,51607,43750,1767,5746
1186,447,739,82.5,82.8,82.4,2.7,5.1,1.2,0.7,0,1.1,4.9,7.2,3.5,0,0,0,9.2,4.9,11.8,0,0,0,43.3,15.2,60.2,49.3,72.5,35.3,23.2,2,36,27.7,24.8,29.4,18.1,25.5,13.7,16.4,24.8,11.2,8.1,15.9,3.4,5.8,6.9,5.1,0.8,0,1.2,17.2,4.5,24.9,22.8,7.2,32.2,29.4,30,29.1,30.6,58.4,13.8,2016,0.7,0,1.1,0.7,0,1.1,3.7,2,4.7,2.7,0,4.3,7.7,0,12.3,7.3,2.9,9.9,6.1,3.4,7.7,17.2,11,21,18.7,17.4,19.5,14.1,19.2,11,21.2,44.1,7.4,76132,124583,56844,0,2980,2155,2155,2056,99,0,825,1512,157,92,18,62,147,30.6,399,389,676,295,297,43,239,353,19,265,71,12,133,279,247,258,75,62,1701,220,135,0,1186,16,44,123,86,72,204,222,167,59,193,120162,18015,23307,11282,N,134,932,8,9,107,66,58,117,222,147,35,163,77382,129190,37206,254,52361,78386,30895,40672,58828,1789,5964
1329,1016,313,75,74.2,77.6,1.5,2,0,0,0,0,16.4,20.5,3.2,0,0,0,1.6,2.1,0,5.5,1.3,19.2,15,8.4,36.4,64.4,67.9,53,14.3,7.5,36.4,17.1,12.3,32.6,29.3,32.8,17.9,17.4,19.8,9.6,12.6,16.4,0,4.9,5.3,3.5,4.5,5.9,0,2.3,3,0,14.8,18.4,3.2,35.1,32.9,42.5,47.8,45.8,54.3,2016,0.8,0,3.5,0,0,0,0.8,1,0,0,0,0,2.9,2.3,5.1,2.3,1.9,3.5,6.8,7,6.1,22,22.2,21.4,17,13,30,23.9,24.5,22,23.5,28.1,8.3,98373,105417,91094,0,3212,2248,2248,2096,152,0,964,1591,73,137,6,58,203,33.6,1146,159,472,122,197,0,240,121,100,306,141,31,95,272,544,112,58,76,1591,283,222,0,1329,11,10,39,30,90,293,226,318,210,102,111782,22192,30703,N,N,23,1103,11,0,39,10,69,241,177,296,166,94,100234,114872,37555,226,72500,89985,50620,70625,70265,1851,1334
2094,1790,304,58.5,58.3,59.2,0,0,0,0,0,0,29.4,34.4,0,2.1,2.4,0,7.8,3.7,31.6,2.3,1.1,9.2,28.4,19.4,80.9,37.9,42.6,9.9,6.4,4.1,20.4,17.2,15.4,28,22.4,22,24.7,24.7,24.4,27,15.1,17.7,0,7.6,8.9,0,6.5,7.6,0,10.8,9.7,17.1,21.7,23.2,13.2,36.8,35.9,41.8,30.7,31.2,28,2016,1.1,1.3,0,2.7,3.1,0,2.7,0.9,13.2,1.9,2.2,0,7,4,24.7,0.8,0.9,0,7.3,7.7,4.9,10.4,11.2,5.9,13.2,14.2,7.2,25.3,25.6,23.4,27.6,28.8,20.7,102276,111250,90455,0,5727,3625,3625,3459,166,0,2102,2424,313,539,12,21,48,28.4,1191,725,969,229,345,0,144,290,143,210,263,90,270,679,805,285,188,92,2744,479,236,0,2094,79,57,186,17,152,218,277,530,289,289,115811,18407,18470,9524,N,119,1713,61,57,104,0,123,106,224,485,264,289,121175,125385,35564,381,56799,59560,45729,65724,47096,1661,5808
1460,774,686,78.4,73.1,84.4,6.3,4.1,8.7,1.7,0.9,2.6,3.2,6.1,0,0,0,0,9.3,13.8,4.2,1,1.9,0,84.7,86.4,82.8,6.2,3.2,9.6,26.3,20.3,33.1,21.3,17.8,25.2,29.3,32,26.2,12.1,13.4,10.5,7.5,9.8,5,3.2,5.9,0,0.3,0.6,0,42.1,37.3,47.5,20.3,10.1,31.8,27.5,37.6,16,10.1,15,4.7,2016,2.3,2.1,2.6,1.8,1.2,2.6,4.5,0.8,8.7,9,5,13.4,4.9,4,5.8,9.2,4.3,14.9,15.4,8.3,23.5,19.1,18.1,20.3,14.7,24.8,3.4,13,21.3,3.6,6,10.2,1.2,53214,81923,36016,22,5027,3422,3415,3217,198,7,1605,2210,702,0,89,40,38,23.6,378,709,549,995,586,658,234,291,168,372,77,10,110,316,404,261,253,63,2725,268,224,0,1460,61,66,202,135,225,279,215,190,59,28,64499,13912,21632,9767,4922,397,1362,124,83,160,94,224,285,191,142,51,8,48333,58728,14131,98,21500,32253,21294,36799,27308,1523,3713
936,471,465,24.6,32.5,16.6,3.3,1.7,4.9,0.1,0.2,0,35.3,44.2,26.2,0,0,0,29.7,19.5,40,7.1,1.9,12.3,47.5,39.7,55.5,10.5,12.3,8.6,12.8,6.2,19.6,25.7,18.3,33.3,17.5,22.5,12.5,23.4,27.8,18.9,9.4,10.2,8.6,8.3,13.2,3.4,2.8,1.9,3.7,31.8,19.7,44.1,16.7,23.8,9.5,31.5,27.8,35.3,20,28.7,11.2,2016,1.4,2.8,0,0.5,0,1.1,5.3,0,10.8,6.4,1.3,11.6,5.1,2.3,8,5.7,2.3,9,12.8,13.8,11.8,17.4,10.4,24.5,15,20.8,9,14.3,15.7,12.9,16,30.6,1.3,65250,95417,46583,11,2778,1948,1948,1776,172,0,830,1241,231,89,46,10,51,30.3,521,442,387,242,184,4,233,249,28,187,31,45,94,241,381,164,79,40,1475,145,156,0,936,18,50,108,53,120,163,140,134,94,56,89977,15503,27266,10947,3481,120,698,4,5,59,65,93,147,115,100,70,40,65893,93543,24676,238,35278,52487,25119,54750,33510,1792,3109
1678,1234,444,75.1,75.4,74.3,4.6,5.2,2.9,0.8,0,3.2,2.6,3.6,0,0,0,0,15.7,15.9,15.3,1.1,0,4.3,31.3,30.6,33.3,60.7,60.7,60.6,6.6,5.8,8.8,18.9,19.8,16.4,17.7,21.2,7.9,28.2,34.1,11.9,15,15.9,12.4,7.3,2.4,20.7,6.4,0.8,21.8,14.2,11,23.2,24.3,19.7,37.2,42.7,45.2,35.6,18.8,24.1,4.1,2016,4.3,1.5,12.2,2,1.6,2.9,1.1,0,4.1,3.5,0,13.1,3.8,2.6,7.2,3.2,3.7,1.6,8.1,6.6,12.4,27.1,29.7,19.8,14.5,13.1,18.2,17.6,20.9,8.6,14.9,20.3,0,72317,86214,44286,0,4653,2793,2793,2417,376,0,1860,1874,251,68,16,41,74,33.6,637,351,700,357,372,16,330,238,70,405,199,44,87,176,422,149,118,163,1854,470,93,0,1678,105,18,122,53,136,455,243,296,128,122,86987,16790,26577,12818,5323,96,1265,24,0,26,26,129,355,227,261,117,100,85402,98182,26267,413,28523,47184,40306,61863,44250,1796,2272
1147,810,337,82.4,87.5,70,8.9,4.7,19,0,0,0,2.7,2.5,3.3,0,0,0,3.1,4.3,0,3,1,7.7,34.3,30,44.5,53.7,61.9,34.1,15.6,13.5,20.8,22,17.5,32.6,20,15.2,31.5,20.7,24.9,10.7,6.9,9.8,0,8.4,10,4.5,6.5,9.1,0,20.5,20.2,21.1,20.8,22.8,16,34.2,31.7,40.1,24.5,25.2,22.8,2016,5.8,5.6,6.2,3.6,2,7.4,0.7,1,0,5.1,7.3,0,1,0.7,1.8,2.4,1.5,4.5,14.2,9.5,25.5,25.7,18.1,43.9,7.5,9.1,3.6,15.1,18.4,7.1,18.9,26.8,0,67232,80833,51435,45,3140,2034,1994,1792,202,40,1106,1491,191,16,0,33,82,25.2,541,295,521,230,205,0,176,202,53,306,36,16,119,225,352,94,61,152,1353,300,130,9,1147,107,8,71,27,163,295,86,173,129,88,87032,16972,34331,10978,11815,169,978,49,14,28,49,163,238,67,172,110,88,69844,92793,24561,169,18601,38498,31250,55938,36397,1570,2233
1602,238,1364,91.8,92.4,91.7,0.4,2.5,0,0,0,0,2.1,0,2.4,1.4,0,1.6,1.4,2.5,1.2,3,2.5,3.1,7.9,2.5,8.8,86.8,92.4,85.9,59.7,9.2,68.5,13.2,2.9,15,13.3,28.2,10.7,6.2,16.4,4.5,5.2,31.9,0.6,2.2,11.3,0.7,0,0,0,0.9,2.9,0.6,5.1,7.6,4.7,37.4,36.1,37.6,56.6,53.4,57.1,2016,4.7,0,5.6,3.9,0,4.6,3.4,7.1,2.8,4.3,8.4,3.6,3.4,0,4,6.9,2.5,7.7,6.9,3.4,7.6,26,15.5,27.8,16.8,17.6,16.6,15.1,19.7,14.3,8.4,25.6,5.4,64214,91111,62341,0,2960,2484,2330,2208,122,154,476,1815,35,56,129,165,126,23.2,1042,524,490,103,49,0,138,112,51,246,106,8,148,383,352,492,105,67,1980,126,102,0,1602,139,55,124,111,111,416,269,242,102,33,72697,18420,32443,10325,N,24,249,35,0,0,6,8,36,50,69,25,20,84464,104458,40924,1353,61205,65598,37607,52000,44055,1356,1555
2165,1447,718,36.9,39.9,30.6,4.8,1,12.4,0.6,0.8,0,44.9,48.6,37.5,0,0,0,8,7.1,9.9,4.8,2.5,9.6,20.7,19.4,23.4,25.2,30.4,14.8,12.6,3.4,31.1,20.2,20.5,19.6,22.7,23.8,20.6,12.4,17,3.2,15.8,21.4,4.3,9.2,12.9,1.9,7.1,1,19.2,8.7,3.1,20.1,15.8,16.2,14.9,33.6,33.3,34.1,41.9,47.3,30.9,2016,4.6,3.3,7.1,1.9,0,5.7,4,3.1,5.7,6,2.1,13.8,2.3,1.7,3.5,8,3.8,16.4,8.8,10,6.5,14.9,11.2,22.4,11.6,12.4,10.2,24.6,34.8,3.9,13.3,17.6,4.7,74611,101044,31798,0,4970,2858,2858,2736,122,0,2112,2116,313,59,11,105,76,28.7,1241,397,655,87,356,0,86,235,153,176,244,185,162,397,719,136,116,127,2122,478,136,0,2165,140,86,179,173,191,323,252,532,160,129,88232,21886,35490,10195,N,48,1522,27,0,138,89,153,204,174,488,144,105,98696,101799,33157,643,-,54879,46685,62679,47813,1357,3464
1368,589,779,65.6,62.5,67.9,1.2,1.2,1.3,0.7,1.7,0,19.5,25.3,15.1,0,0,0,6.2,6.8,5.8,6.7,2.5,9.9,31.1,29.5,32.2,42.2,41.4,42.7,15.9,9.3,20.8,21.2,23.9,19.1,15.9,14.9,16.6,24.6,26.3,23.2,12.7,17.3,9.2,7.8,3.6,11,2,4.6,0,16.4,5.4,24.6,35.5,19.9,47.2,22.5,27.5,18.7,25.7,47.2,9.4,2016,8.9,5.4,11.6,3.1,1.5,4.4,6.7,5.6,7.6,5.8,0,10.3,4.5,0,7.8,18.7,20,17.7,4.2,7.1,1.9,13.2,8.3,16.9,7.5,16.1,0.9,19.1,16.6,20.9,8.3,19.2,0,44138,80536,28606,25,3485,2109,2109,2011,98,0,1376,1732,170,0,0,18,64,24.1,553,351,609,122,376,0,60,329,90,331,58,34,156,169,339,261,131,53,1704,233,74,0,1368,165,92,141,256,57,181,102,261,91,22,65249,16356,26168,7628,N,151,713,57,13,8,131,96,64,49,207,73,15,66985,84188,23357,655,25568,39547,27360,50122,38608,1306,5943
2630,1407,1223,81.8,87.8,75,1.1,0.6,1.8,0.4,0,0.8,1.4,2.6,0,0,0,0,12.6,7.7,18.2,2.7,1.3,4.3,53.2,34.9,74.2,41.8,60.6,20.2,16,6.3,27.1,25.7,19.3,33,19.3,19,19.7,16.5,25.2,6.5,13.8,19.3,7.4,6.7,8.7,4.4,2,2.1,1.8,28.4,8,51.9,12.8,14.4,10.9,27.5,31.1,23.4,31.3,46.6,13.8,2016,2.4,0,5.2,2.4,2.6,2.2,5.9,0,12.6,1.4,2.7,0,8.1,1.1,16.1,12.2,3.8,22,7.3,2.6,12.8,8,9.8,5.9,12.4,19.5,4.3,22.8,29.3,15.3,17,28.6,3.8,77727,120750,30220,43,6850,4753,4753,4411,342,0,2097,2837,763,110,54,348,218,29.1,996,1124,941,1034,316,530,420,459,95,554,84,12,243,433,749,478,257,97,3604,506,301,0,2630,127,154,251,322,192,210,327,599,233,215,91873,19189,31789,11888,N,379,2087,53,46,275,216,170,120,383,413,196,215,87361,99250,29457,543,26611,51731,22269,41250,35000,1652,4285
2222,564,1658,76.3,82.6,74.1,11.1,8.9,11.8,0,0,0,0.6,2.3,0,0,0,0,4.5,2.5,5.2,7.6,3.7,8.9,30.3,20.7,33.5,51.4,64.4,46.9,36.3,18.1,42.5,20.4,25.4,18.8,16.3,23.9,13.7,18.2,20.2,17.5,5.9,5.7,6,2.3,4.3,1.6,0.6,2.5,0,12.3,4.1,15.1,9,4.4,10.6,37.7,28.9,40.7,41,62.6,33.7,2016,5.6,0,7.5,5.9,8.5,4.9,3.7,1.6,4.5,7.7,5.1,8.5,4.1,0,5.5,14,0,18.7,20,11,23.1,13.4,27.5,8.6,11.5,10.6,11.8,9.5,19.1,6.2,4.7,16.5,0.7,41534,68306,35205,0,3875,3114,3088,2896,192,26,761,2414,44,60,122,52,152,20.8,1255,841,464,207,129,0,193,110,0,180,181,166,157,418,493,699,286,13,2359,256,281,0,2222,255,83,262,310,445,297,255,210,105,0,53159,7672,20008,5599,6317,133,758,13,14,66,180,91,209,45,83,57,0,50915,60671,26776,1464,37891,47587,28983,33662,40536,1151,5444
1320,787,533,41.2,46.1,34,0,0,0,0,0,0,24.2,32.4,12,0,0,0,33.7,21,52.5,0.9,0.5,1.5,69.8,60.5,83.7,6,7.1,4.3,17.7,19.7,14.6,19.3,13.1,28.5,28.2,21.7,37.7,17,23.5,7.3,9.5,16,0,6.6,3,11.8,1.7,2.9,0,39,40.4,37,27.2,20.5,37.1,16,17.5,13.7,17.8,21.6,12.2,2016,2.5,2.9,1.9,0.8,1.4,0,2.7,3,2.1,4.1,2.4,6.6,3.3,1.5,6,9.5,7.2,12.9,21.4,13.3,33.4,27.7,34.7,17.4,16.7,25.2,4.1,6,6.1,5.8,5.2,2.2,9.8,52772,62654,45759,17,4549,2778,2778,2501,277,0,1771,1773,523,70,28,26,42,28.5,424,642,557,184,694,24,127,343,265,191,176,17,72,265,462,304,173,82,2101,175,225,0,1320,44,35,98,126,283,366,220,79,46,23,62877,19140,11919,13532,6183,155,1198,18,0,114,115,283,365,166,79,35,23,52500,63311,15627,122,-,31563,22778,29469,28750,1404,491
1523,1082,441,57.7,61.1,49.4,1.8,2.6,0,0,0,0,10.1,7.3,17,0,0,0,26.6,25.6,29,3.7,3.4,4.5,50.1,50.7,48.5,37.2,38.4,34.5,16.8,9.2,35.4,15,15.8,12.9,14.3,15.5,11.3,26.5,27.9,22.9,14.4,15.8,11.1,7.6,8.8,4.8,5.4,6.9,1.6,7.5,6.9,8.8,28.7,24.3,39.5,38,39.9,33.3,25.8,28.8,18.4,2016,0.7,0.9,0,1,0.8,1.4,3,3,3.2,3.5,1.8,7.9,5.2,4.8,6.1,8.5,7.5,11.1,13.3,10.7,19.5,19.4,16.9,25.6,20.1,22.7,13.6,14.3,17.4,6.8,11,13.5,4.8,68750,78750,55350,23,4043,2810,2810,2567,243,0,1233,1994,208,63,57,55,139,30.5,828,611,646,172,310,42,108,208,87,337,153,52,170,232,675,254,113,136,1865,469,224,9,1523,25,46,133,130,202,296,306,218,152,15,76324,19194,25652,12709,3926,95,1079,0,36,78,58,126,240,222,185,119,15,75179,82266,24388,444,42222,57606,30178,41429,38750,1595,7397
1339,520,819,24.9,33.5,19.4,14.6,3.1,22,0.4,0,0.6,39.9,58.1,28.3,0,0,0,16.1,1.5,25.4,4.1,3.8,4.3,33.6,26,38.5,11.1,10.6,11.5,9.8,4.2,13.3,25.5,17.7,30.5,10.3,14,7.9,19.2,18.5,19.7,11.9,9.2,13.7,15.9,19.2,13.8,7.3,17.1,1.1,16.7,9.8,21.1,24.9,21.3,27.1,32,27.7,34.8,26.4,41.2,17,2016,4,2.9,4.6,3.5,1.7,4.6,5.8,2.1,8.2,6,2.5,8.2,5.8,4.2,6.7,13.1,13.3,13.1,11.6,8.1,13.8,21.3,13.1,26.5,14,19.8,10.3,8,14.2,4,7,18.1,0,50190,76375,37344,0,3089,1811,1811,1653,158,0,1278,1386,135,45,42,0,18,26.7,562,193,538,143,217,0,123,165,78,216,129,70,135,213,289,136,91,8,1430,128,95,0,1339,100,78,157,176,155,285,187,107,63,31,62285,16258,25073,10265,6373,102,911,38,43,116,95,135,194,144,66,49,31,52227,68460,23546,428,33145,45190,30680,39570,35346,1127,6391
1534,1110,424,57.8,63,44.1,2.4,3.3,0,0,0,0,33.6,28,48.3,0,0,0,2.1,2.9,0,4.1,2.8,7.5,13.9,13.7,14.4,48.7,52.4,38.9,11.1,3.8,30.2,22.4,19.5,30,20.8,24.5,11.1,27.3,28.8,23.3,13,15.9,5.4,4.4,6,0,1,1.4,0,4.7,4.4,5.4,12.5,9.5,20.5,35.7,35.9,35.1,47.1,50.2,38.9,2016,2.1,2.9,0,2.2,3.1,0,1,1.4,0,2.2,1.4,4.2,3.1,1.4,7.3,4.8,4.6,5.2,7.8,4.3,17,11.8,12.3,10.4,19,14.4,31.1,28,34.3,11.3,18,19.7,13.4,92778,101940,78419,0,4369,2927,2917,2696,221,10,1442,2357,204,17,3,70,31,24.8,1173,474,553,177,319,0,13,439,38,258,87,65,137,640,449,217,182,171,2144,390,162,0,1534,66,16,81,73,120,181,292,429,128,148,111850,20751,27126,7924,N,101,1244,8,38,43,59,100,142,227,370,121,136,100240,121314,35824,290,60357,59768,38858,54148,42500,1941,1219
2408,503,1905,2,9.3,0,85.5,77.3,87.7,0,0,0,3.1,1.8,3.5,0,0,0,0.6,0,0.7,8.8,11.5,8.1,3,11.7,0.7,1.9,9.1,0,8.4,0,10.6,16.2,25.6,13.6,19.3,4.2,23.3,30.5,27.6,31.3,15.4,22.7,13.5,9.3,15.5,7.6,0.9,4.4,0,10.5,4.4,12.1,21.8,4.6,26.4,41.4,21.1,46.8,26.2,70,14.6,2016,7.7,0,9.8,8.6,1.8,10.3,13.8,4.8,16.2,2.5,0,3.1,7.4,0,9.4,10.3,0,13.1,9.8,10.9,9.6,19.4,18.5,19.6,6.6,7.2,6.4,10.2,39,2.6,3.7,17.9,0,34718,107548,25712,0,3599,2406,2406,2055,351,0,1193,1579,124,70,31,0,207,30.5,1268,330,321,63,73,0,33,99,0,226,107,49,114,236,759,195,133,104,1170,530,355,0,2408,392,332,239,249,237,466,158,245,57,33,50321,12264,26314,8543,5260,333,714,92,0,32,50,73,136,87,187,57,0,57500,75386,29808,1694,24811,39143,36034,52872,38603,1154,3634
1262,566,696,67.4,69.3,65.8,7.7,0,13.9,0.6,1.2,0,0,0,0,0,0,0,21,24.7,18,3.4,4.8,2.3,84.2,94,76.1,8.2,6,9.9,29.5,12.5,43.2,19.8,12.9,25.4,19.1,10.6,26,13.7,30.4,0.1,5.3,8.8,2.4,3.8,5.1,2.7,8.8,19.6,0,42.5,48.8,37.4,31.2,25.3,36.1,21.3,18.4,23.7,5,7.6,2.9,2016,6.3,1.1,10.6,6.7,6.5,6.9,9.3,3.9,13.6,2.6,2.3,2.9,8.8,1.9,14.4,22.8,15.9,28.4,10.1,9.9,10.3,13.3,20.1,7.8,8.2,18.2,0,11.8,20.1,5,0,0,0,29783,54808,25241,0,3455,1961,1961,1871,90,0,1494,1450,244,30,76,0,48,22.6,199,525,283,250,614,0,208,584,54,172,77,0,27,93,264,266,75,51,1590,190,91,0,1262,165,117,144,288,128,168,103,149,0,0,43438,12146,19706,5987,6324,428,1009,129,103,143,163,68,158,103,142,0,0,30825,46385,12291,253,26219,28676,19885,28590,19526,843,2957
